refGene	21-1A-AD	20-1T-AD	23-2A-AD	22-2T-AD	26-3A-AD	24-3T-AD	27-5A-AD	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	18-10A-Old	11-10T-Old	19-11A-Old	13-11T-Old	15-13T-Old	16-14T-Old	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	9-16A-Young	3-17T-Young	5-18T-Young	7-19T-Young
LINC00491	0	0	0	0	1	2	1	0	0	1	0	1	0	2	2	3	0	0	0	2	1	2	0	1	0	1	0	0	0	4
PPIP5K2	483	610	444	600	463	346	302	342	320	361	408	636	594	258	511	659	488	541	678	545	839	776	857	674	846	664	409	305	557	402
NUDT12	86	141	129	286	139	90	70	107	98	61	119	157	142	56	139	199	84	133	214	139	190	247	268	218	161	427	81	204	360	91
LOC102467213	2	2	1	2	0	1	0	0	0	2	0	3	0	1	0	0	0	0	3	4	2	0	0	0	5	0	1	0	0	1
FBXL17	912	1091	1056	845	1162	856	815	470	881	893	675	1129	1051	1008	940	1329	1059	1334	1174	869	1751	1308	1924	1609	1457	585	972	453	885	865
FER	876	842	1108	1065	1058	777	732	725	724	814	903	1013	1153	417	846	1160	798	706	1086	813	1085	1069	1224	942	970	708	469	503	1130	662
TMEM232	144	116	151	130	141	98	94	96	116	114	105	162	191	67	137	177	133	118	211	123	213	213	236	205	192	86	94	78	137	118
CAMK4	1007	1711	651	567	785	1926	474	212	695	822	813	1618	1168	1182	618	930	1216	2013	2439	650	2906	1965	2992	2373	3068	179	1489	221	586	900
STARD4-AS1	71	73	114	66	100	262	26	61	71	95	63	90	108	59	106	106	131	89	125	139	140	121	115	97	169	31	100	49	67	113
EPB41L4A	269	318	234	355	406	428	288	470	446	239	326	295	387	161	314	418	322	326	285	310	297	392	310	371	269	357	265	254	365	305
NREP-AS1	3	0	0	0	0	1	1	0	1	2	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1
APC	6372	7300	7436	6488	7237	4399	5288	3086	5337	6283	5225	6496	7661	4102	6560	8151	7533	6761	8522	6544	8333	9517	9881	13161	8363	4530	5670	2605	5812	5724
MCC	814	593	1510	597	690	727	867	412	605	809	574	804	541	743	1080	979	1145	593	697	1093	834	607	694	711	598	255	917	307	523	539
DCP2	847	944	815	740	796	709	560	447	525	707	720	1229	734	648	516	694	505	905	1096	490	1126	1082	1546	1316	1143	615	585	491	827	575
YTHDC2	561	772	505	822	540	512	405	549	497	601	583	701	829	604	522	789	697	851	869	574	980	793	957	865	1034	885	575	541	775	732
KCNN2	275	258	338	173	184	323	229	124	197	212	227	298	357	349	312	402	425	283	397	206	469	295	443	367	402	118	257	109	245	204
LOC101927078	25	25	17	11	9	16	10	8	12	18	23	29	17	24	15	12	24	23	30	17	34	15	17	19	30	2	23	8	14	15
AP3S1	264	266	202	233	199	177	167	128	187	165	194	233	269	122	181	238	195	295	371	148	402	370	455	454	414	203	164	88	236	210
PGGT1B	118	141	161	170	98	103	104	123	101	90	128	131	191	74	140	201	115	119	134	134	143	177	194	145	132	201	92	125	168	97
LOC101927100	14	20	16	17	5	13	11	19	12	8	14	17	15	8	11	12	17	9	11	12	12	9	18	7	16	15	12	13	34	13
TMED7	378	348	490	729	324	369	312	275	239	340	423	424	347	86	267	530	211	243	651	329	506	816	794	482	413	1436	142	389	1105	202
TMED7-TICAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA6A	447	1009	655	3123	1141	1083	459	2309	1119	499	1305	1168	1713	557	680	1144	781	1083	1406	1320	784	1522	2027	721	705	5025	753	3626	4630	1535
COMMD10	95	90	108	133	120	91	63	85	88	94	121	100	151	39	119	160	96	80	172	96	140	188	155	147	121	181	44	76	144	109
LINC00992	2	0	2	1	0	0	0	5	0	1	0	0	1	1	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	2
HRAT56	6	6	5	1	3	2	6	3	2	7	2	4	4	12	4	3	13	4	3	4	4	8	4	6	3	1	5	1	1	5
DTWD2	122	113	116	141	116	114	99	96	89	82	118	139	115	85	108	147	161	101	143	134	184	187	129	144	179	156	103	75	134	102
LOC105379143	5	5	7	10	8	6	6	6	9	3	3	4	13	9	10	6	5	7	8	9	6	6	11	2	0	14	5	8	9	4
TNFAIP8	21	8	44	12	8	16	18	18	8	18	27	37	9	9	36	39	18	18	19	14	12	43	17	14	9	21	5	6	25	11
PRR16	72	80	42	31	42	70	38	21	63	67	36	115	48	76	51	61	57	74	66	49	104	75	73	65	107	7	101	6	23	87
LOC100505841	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0
SNX2	486	489	510	557	446	431	303	439	379	464	483	534	482	315	330	506	395	528	634	340	593	714	851	870	639	601	360	300	591	399
SNX24	91	134	112	149	108	87	85	174	127	77	102	104	117	63	104	128	106	119	137	111	141	192	183	149	163	233	104	160	210	110
SNCAIP	107	60	123	91	85	138	57	85	70	94	69	119	158	123	104	170	94	72	99	134	126	68	106	65	100	51	73	126	89	64
LOC101927379	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0
CSNK1G3	484	510	508	474	554	474	315	388	374	412	463	481	518	262	433	545	336	471	704	304	666	653	871	750	670	371	279	257	620	433
ZNF608	633	848	744	1919	956	1033	635	1514	1114	691	900	860	1185	701	723	1119	902	849	882	1037	719	957	1030	644	713	1451	706	1225	1638	1127
LOC101927421	1	0	0	1	2	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
LOC101927460	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	3	0	0	2	1	1	3	0
MEGF10	931	1353	1718	3364	1353	1153	1416	2429	1315	1548	1575	1617	1485	737	1323	1874	1588	758	1720	1303	939	1386	1807	990	861	4209	689	2652	4417	1470
LOC102723557	0	0	0	2	1	1	0	0	1	0	0	1	3	4	0	2	1	1	0	1	0	2	0	1	1	0	1	0	2	1
PHAX	504	551	515	505	642	386	339	471	462	443	449	555	608	481	345	578	513	607	724	424	646	719	1122	944	630	598	417	400	591	554
MARCH3	105	89	72	134	83	200	137	117	84	98	113	79	107	160	58	140	43	76	117	80	49	213	91	78	47	66	122	102	170	113
CCDC192	7	18	11	12	25	14	8	11	5	8	3	12	18	17	16	15	16	23	11	10	21	13	24	14	16	9	21	19	15	27
FBN2	11	31	18	53	25	28	27	43	23	22	12	34	55	67	21	38	34	39	38	26	50	39	75	46	44	21	49	25	81	61
LINC01184	79	121	109	183	162	145	66	159	107	85	112	131	168	69	125	107	92	115	157	119	142	154	170	109	142	150	80	95	167	110
SLC27A6	1	13	11	14	16	11	26	403	14	10	64	26	21	4	1	9	19	20	28	8	7	18	62	9	6	33	3	115	336	5
CHSY3	232	254	226	107	193	95	140	93	226	248	153	256	187	278	238	273	283	406	307	195	401	282	353	290	382	36	286	33	84	267
CDC42SE2	773	1103	724	1276	849	567	442	778	642	631	817	893	1083	590	547	888	578	1247	1616	572	1562	1648	2355	1777	1546	1719	516	751	1690	735
RAPGEF6	793	1009	887	1825	1322	1063	618	1196	1062	697	1130	1170	1518	670	944	1278	1057	955	1246	972	1265	1453	1301	1212	1014	2126	975	1223	1623	1205
SLC22A5	230	160	220	243	146	257	220	206	184	197	172	209	175	205	208	302	226	186	188	249	226	179	159	192	142	103	200	163	174	215
ACSL6	873	1739	1391	1021	1130	1039	1148	472	1084	907	867	1875	1531	1570	2023	2789	2090	2063	1491	1744	2545	1931	2280	2231	2506	326	1164	387	921	1171
PDLIM4	97	101	167	267	124	107	243	147	58	135	98	211	114	487	141	303	88	162	85	129	93	161	85	197	107	89	349	69	139	124
TH2LCRR	19	7	18	14	15	15	11	9	16	20	17	15	7	20	13	14	12	8	9	14	12	9	1	5	10	17	6	8	12	11
MEIKIN	19	20	30	8	32	14	29	2	10	36	25	30	13	33	37	21	15	9	19	21	13	10	10	15	7	8	5	4	11	7
FSTL4	679	664	594	220	644	443	441	68	546	702	414	971	618	1005	814	682	872	818	834	579	1232	640	1046	893	1143	26	957	44	177	377
AFF4	2979	2908	2667	3495	2705	2642	2224	2077	2150	2415	2486	3338	2887	2534	2271	3394	2317	2731	3098	2419	3261	3341	4287	3443	3491	3527	2507	2129	3824	1998
CDKL3	111	94	89	120	125	103	96	99	119	100	93	108	154	54	86	99	74	78	115	92	100	108	132	114	85	121	42	87	160	74
CAMLG	335	366	282	334	290	243	214	232	302	255	265	384	346	423	235	351	301	581	449	243	550	453	747	739	618	293	377	195	412	364
SAR1B	567	789	805	1313	734	714	544	884	674	594	834	811	985	419	596	1074	634	713	990	781	941	1264	1548	984	885	2929	430	1132	2623	771
C5orf15	127	144	132	283	117	133	76	132	98	120	125	195	176	92	107	215	91	181	175	163	210	316	317	197	205	412	108	118	343	107
C5orf66	51	52	52	75	55	60	31	69	38	58	56	52	65	36	55	73	62	64	45	59	63	43	38	43	47	61	49	52	71	56
TRPC7	11	6	4	4	9	6	3	5	10	1	3	1	6	6	4	13	1	9	6	7	7	5	4	4	5	1	4	0	6	4
LOC389332	17	38	13	38	103	190	7	12	160	60	8	19	49	26	45	161	17	139	72	23	91	90	83	161	72	5	12	1	102	178
TGFBI	161	50	137	75	41	41	48	52	19	75	35	158	28	162	33	227	82	28	84	41	27	180	35	60	47	102	76	60	44	112
KLHL3	637	936	717	1134	998	1613	472	1376	884	761	979	1008	1064	840	609	767	842	1009	1139	872	996	874	1113	993	857	1316	707	1241	1525	1333
PKD2L2	9	24	10	29	15	18	6	11	9	11	18	10	5	13	10	17	14	15	8	10	7	10	9	4	9	17	12	15	17	19
CDC25C	1	3	2	5	3	3	5	1	2	5	2	0	3	18	7	3	2	6	2	5	3	1	2	1	3	0	4	2	4	3
KDM3B	1540	1840	2085	2181	2193	1817	1342	2178	1883	1713	1928	1878	2158	1930	1913	2587	2232	2087	1924	1818	2111	1965	2818	1881	1882	2157	1813	1922	2524	1930
BRD8	743	997	847	963	986	778	515	1021	969	764	780	1035	1046	807	744	1075	934	1175	975	893	1046	971	1469	1159	907	939	895	810	1174	1094
CTNNA1	1950	2205	2140	5225	2635	2024	1705	3713	2393	1844	3058	2492	2558	1951	1647	3201	1981	2318	2827	2278	1697	4210	4830	2159	1651	9321	2500	6143	9116	3187
PSD2	1360	2351	4014	2400	3283	2807	3537	1888	2527	2764	2143	2825	1995	2578	2687	4123	3208	1484	1493	2143	1985	1560	1475	2141	1690	1168	1588	1698	1419	2052
ECSCR	12	10	28	23	13	15	15	24	7	0	10	35	10	24	37	38	18	17	21	34	7	43	29	17	21	33	48	27	37	28
NRG2	200	196	183	197	208	422	166	212	205	230	179	290	148	285	230	249	288	199	165	202	194	161	153	162	159	75	249	81	117	216
PCDHA1	33	54	38	60	48	65	30	48	43	57	38	49	64	79	53	55	81	70	82	45	55	55	117	86	76	44	59	47	96	128
PCDHAC2	309	441	272	356	334	289	278	180	338	337	181	517	487	626	305	450	363	955	513	326	778	529	830	812	811	159	427	133	284	433
PCDHA6	112	113	99	124	116	166	52	64	100	159	81	137	109	174	114	117	116	244	136	68	211	143	274	146	198	81	123	57	146	145
PCDHA7	64	63	47	66	71	129	46	52	69	94	56	98	64	77	44	87	87	89	67	72	38	79	150	61	76	58	80	42	131	95
PCDHA5	123	120	95	94	120	199	92	86	140	124	76	135	124	174	78	123	95	225	119	91	194	114	221	177	173	26	103	44	94	162
PCDHAC1	90	95	87	63	102	148	80	78	101	88	72	102	113	125	94	105	100	153	102	110	117	93	124	137	134	35	104	50	62	111
PCDHA4	76	98	72	82	116	136	62	74	58	94	66	124	122	96	60	97	108	133	90	67	101	99	149	95	106	39	75	47	105	97
PCDHA3	80	94	74	82	99	138	64	73	61	85	71	103	97	109	92	104	107	98	98	84	96	93	144	89	128	70	114	61	143	95
PCDHA8	74	62	55	55	91	150	46	72	85	71	77	94	84	83	74	91	88	56	85	50	40	86	89	63	77	50	74	45	83	86
HBEGF	96	71	108	365	132	127	96	223	104	67	102	87	147	205	144	134	146	145	113	96	61	149	250	89	91	589	90	323	520	138
CYSTM1	387	342	292	312	336	225	363	132	214	301	196	236	329	247	292	377	301	230	342	289	286	342	391	363	298	138	390	119	227	176
PCDHA9	107	95	47	94	144	182	94	85	91	84	82	107	96	86	100	83	108	78	117	85	113	67	88	134	96	94	75	47	96	167
PCDHA2	60	53	40	49	74	76	39	81	64	61	46	50	76	63	51	67	58	50	67	43	58	55	68	71	65	43	52	57	87	68
PCDHA13	67	68	80	107	114	131	83	72	102	110	69	104	66	84	100	113	106	91	135	86	133	71	88	115	73	50	77	40	47	137
PCDHA12	116	92	79	87	135	160	87	80	77	127	51	128	100	109	85	101	158	141	92	90	109	84	128	88	95	45	83	41	74	131
PCDHA10	174	109	69	200	215	247	94	157	126	76	106	206	156	233	162	209	198	117	192	161	96	179	228	120	177	175	143	139	218	210
ANKHD1	30	31	37	65	20	33	19	29	15	24	40	52	40	14	29	34	34	35	49	34	53	45	60	38	34	81	26	46	58	19
ANKHD1-EIF4EBP3	7	11	7	16	11	11	3	10	9	9	11	9	4	14	7	4	9	3	9	5	5	2	6	6	5	8	4	3	5	7
PCDHA11	123	117	114	108	142	164	87	64	94	138	98	157	147	179	119	133	174	214	131	100	174	114	163	146	159	64	126	61	103	179
PCDHGB2	194	139	209	205	164	300	222	163	215	170	156	211	244	169	185	288	208	138	194	195	183	206	220	130	165	191	198	178	257	165
PCDHGB4	132	81	128	93	100	206	112	92	77	131	98	110	79	135	102	142	87	101	122	82	110	97	118	72	83	88	111	63	165	93
ARAP3	150	119	227	218	173	228	232	198	169	228	190	236	224	532	353	466	325	331	136	395	219	199	189	129	206	64	667	164	214	268
PCDHGB1	121	141	165	168	134	209	135	105	150	138	133	172	198	131	148	245	165	142	134	203	142	226	142	150	165	71	102	101	186	122
PCDHGA1	62	51	89	75	82	129	63	75	55	107	84	69	59	68	42	82	56	60	58	50	70	48	74	63	50	23	24	32	86	61
PCDHGA5	168	101	216	141	166	282	164	130	106	162	123	166	164	178	126	196	165	150	188	159	121	146	209	118	125	86	146	118	196	194
PCDHGA3	163	139	242	152	104	181	151	90	151	124	118	181	335	192	187	356	232	130	169	223	154	155	244	166	180	54	120	114	304	112
PCDHGA2	144	96	175	102	136	164	166	97	105	142	105	162	168	167	170	223	241	122	110	146	121	124	146	154	141	50	129	51	118	123
PCDHGA6	167	139	174	157	133	247	149	146	104	193	149	195	144	184	146	220	188	153	173	159	123	145	187	144	158	100	169	107	230	138
PCDHGA7	149	104	196	151	134	322	149	147	109	156	117	168	153	150	135	220	131	135	168	146	108	120	176	114	116	97	168	132	224	177
PCDHGA4	151	125	176	169	128	248	112	146	121	137	150	157	177	194	137	222	141	147	183	185	130	137	191	166	149	106	175	146	315	151
DIAPH1	947	1098	828	628	957	824	778	590	900	874	760	1108	750	1700	918	1090	1191	1088	999	744	1261	980	1201	1079	1301	291	1089	286	502	840
PCDHGB3	150	87	156	127	101	249	120	106	76	146	103	150	108	134	102	148	115	82	121	143	87	88	97	65	66	63	102	95	181	132
LOC101926941	2	7	16	2	6	8	5	10	12	4	7	4	19	13	21	11	23	12	25	25	20	10	13	20	24	4	15	11	19	8
NR3C1	900	1186	1140	1274	1327	1110	713	1047	818	1115	1150	1273	1135	1103	935	1199	1119	985	1465	859	1517	1554	2051	1566	1187	1679	590	942	1818	998
SH3RF2	93	67	115	14	41	18	45	12	34	95	69	80	20	223	101	49	145	24	103	71	122	78	77	61	116	3	54	6	20	45
RBM27	618	652	643	722	623	479	383	560	492	505	573	775	753	461	547	794	570	639	736	561	866	838	1097	843	845	828	490	363	803	494
PPP2R2B	1116	1403	1074	1918	1332	872	767	1098	1191	1175	974	1500	1757	1198	1047	1337	1316	1938	1871	1258	1835	1627	2824	1686	2003	1896	1481	1271	2452	1475
TCERG1	832	915	723	910	854	629	531	660	756	712	623	1031	1025	797	965	1333	1135	1049	757	940	1189	1059	1216	1025	1261	739	895	416	700	831
STK32A	115	137	180	190	254	552	183	449	236	167	229	141	233	91	169	158	169	99	294	208	86	125	223	107	127	154	184	199	283	220
JAKMIP2	823	1017	930	856	1220	1147	613	909	879	753	789	965	920	555	666	928	718	994	1114	692	1107	1059	1336	1304	1095	914	622	527	962	867
SPINK6	4	2	2	9	1	2	1	4	3	1	2	0	1	5	6	2	2	2	5	1	2	7	0	4	2	1	2	1	2	6
SPINK5	18	9	18	31	15	11	9	7	7	9	6	20	11	12	13	23	9	16	15	13	11	12	19	21	14	14	8	5	28	6
LOC102546294	42	48	26	82	43	50	28	66	52	51	55	40	45	80	36	44	61	27	42	47	30	41	46	38	21	67	33	70	104	67
SPINK9	2	7	6	9	4	14	3	6	3	4	8	8	4	5	2	3	3	2	13	5	8	2	8	1	2	5	2	7	5	8
ABLIM3	671	714	837	685	611	1417	722	931	764	580	672	685	863	679	763	768	872	844	841	699	883	573	930	757	842	312	578	332	547	828
IL17B	6	2	3	2	1	10	1	0	1	5	3	3	0	17	1	1	2	3	1	2	1	0	1	0	1	0	4	1	1	2
SH3TC2	252	1067	674	5231	1496	1361	216	5921	2392	358	1919	1314	2410	211	426	1380	908	670	1838	1578	599	1916	2027	328	230	7415	143	6705	7417	3442
PDE6A	13	14	18	1	11	37	10	5	15	24	15	13	8	10	12	18	30	11	13	23	14	16	5	5	19	4	6	4	7	15
PPARGC1B	445	675	483	289	573	674	390	301	479	586	465	679	524	1003	594	727	823	807	651	620	715	599	643	685	653	121	495	152	237	621
HMGXB3	536	795	612	821	703	524	455	635	611	700	646	759	677	1002	628	844	812	1047	674	718	838	790	985	868	816	779	751	695	827	834
CDX1	1	0	2	1	2	0	4	0	1	4	2	4	2	5	2	3	3	2	2	3	0	1	1	0	0	0	0	1	0	1
RBM22	300	354	330	512	313	286	198	381	313	311	331	402	318	324	243	368	273	414	385	291	347	544	609	475	365	724	258	337	667	339
CCDC69	239	205	234	123	194	177	224	136	87	260	255	195	121	151	189	172	137	163	139	143	136	181	201	196	112	71	144	69	86	140
SLC36A1	648	722	743	558	1121	1524	347	421	754	764	572	744	678	747	654	658	787	987	1000	694	1046	677	831	1092	929	288	413	194	337	888
GLRA1	15	12	15	7	27	17	10	23	5	28	30	39	10	44	12	12	19	21	8	14	15	5	12	17	15	14	6	11	14	17
NMUR2	10	25	36	63	44	27	6	103	58	21	52	33	96	10	20	18	11	24	19	17	14	17	42	18	9	72	11	90	59	37
CTB-12O2.1	2	0	1	5	3	2	3	0	2	3	4	3	2	1	0	2	2	2	1	3	3	2	2	3	3	1	3	0	0	2
ATOX1	156	189	146	316	164	132	117	229	205	154	170	222	253	216	150	222	152	304	254	178	249	310	480	276	268	529	243	338	462	278
GALNT10	374	353	543	824	485	496	428	1008	616	445	755	387	675	370	401	651	553	416	457	474	377	726	513	366	287	646	588	723	852	630
GEMIN5	365	403	397	504	461	322	291	500	370	361	403	452	433	357	318	498	395	433	468	354	440	546	551	451	432	601	419	510	636	520
SGCD	240	380	324	497	204	168	233	215	200	234	272	263	311	189	286	358	441	219	430	276	420	326	313	245	352	775	325	255	325	171
NIPAL4	28	65	44	295	75	57	16	264	116	39	111	68	107	39	31	67	74	46	70	104	39	104	124	30	40	690	36	449	503	165
ITK	7	12	7	17	3	3	5	12	7	1	6	6	8	74	8	30	13	10	11	4	6	15	5	5	7	11	15	0	9	3
CYFIP2	6517	7683	5244	4500	6815	4229	5131	2347	5158	6491	4046	7621	6211	8075	4532	6182	6222	11307	8717	4445	11071	7847	12225	11141	11467	1666	7621	1808	3718	5992
TIMD4	1	3	2	7	4	2	2	0	2	2	0	5	7	38	3	5	1	1	1	4	0	3	1	2	1	3	1	3	3	4
LOC101927697	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
RNF145	508	900	679	650	755	706	571	437	586	713	648	880	565	741	483	738	553	1014	1014	494	1083	947	1481	1205	1054	420	698	260	632	629
LOC101927766	2	3	2	2	4	3	1	0	2	1	0	3	6	18	2	6	5	5	5	7	1	0	4	4	2	0	1	0	4	1
FABP6	26	22	13	25	31	46	10	15	41	6	16	18	35	8	12	28	17	41	28	15	26	39	66	73	43	14	15	9	21	18
PWWP2A	372	426	419	867	586	891	343	874	505	440	543	518	571	303	343	479	433	358	484	364	425	523	556	350	335	855	263	607	982	605
C1QTNF2	22	25	27	19	22	18	17	28	23	26	25	46	27	59	29	32	56	33	26	23	35	31	45	27	35	4	43	6	15	25
MIR3142HG	5	3	3	1	1	1	2	2	4	6	4	3	5	0	3	4	5	1	3	2	3	5	6	1	2	0	2	2	0	1
ATP10B	172	289	445	1535	363	443	161	1050	517	208	462	569	1023	176	373	701	676	328	750	766	266	425	623	194	149	2209	157	1642	1989	524
GABRB2	2029	2942	1347	948	1943	1358	640	335	950	1708	1083	2763	1699	1466	1371	1294	1430	2661	3913	1275	5317	3397	5806	5369	5307	287	1424	249	834	1306
LINC01202	9	12	7	4	3	1	1	1	2	10	1	12	9	6	9	10	3	17	17	2	25	6	37	21	30	0	7	2	0	3
LOC101927908	15	8	15	4	7	1	2	0	4	9	3	9	4	6	13	7	11	4	15	14	7	12	5	3	5	0	3	0	2	1
SLIT3	708	1027	575	742	839	1055	784	239	787	825	580	910	1085	1084	875	913	1034	2824	1081	756	1532	1194	1448	1592	1763	132	1327	291	430	1277
DOCK2	254	331	321	511	170	90	155	383	186	237	589	322	361	117	264	520	260	273	205	126	141	519	272	197	63	651	37	423	463	343
FAM196B	150	171	134	453	161	122	81	272	165	151	189	203	191	237	93	186	169	112	244	138	178	272	340	120	154	872	126	262	746	86
RANBP17	107	83	104	117	127	122	48	255	78	74	57	120	169	41	119	126	116	97	104	93	133	86	213	106	105	103	82	69	228	115
STK10	229	261	331	377	223	1184	216	426	254	326	468	291	267	411	301	500	292	299	239	239	137	276	230	209	140	342	227	289	396	297
FBXW11	1277	1661	1475	1921	1778	1412	1112	1571	1251	1357	1489	1470	1586	1323	1060	1675	1263	2030	1993	1064	1991	2084	3414	2234	1959	2144	1224	1322	2781	1400
UBTD2	126	175	197	168	156	340	148	151	138	136	180	143	134	87	101	175	127	136	150	137	165	188	220	179	175	144	62	99	190	107
SH3PXD2B	740	719	803	1779	852	1047	767	1026	838	768	801	928	831	928	520	1174	656	647	598	814	381	1021	797	624	552	2516	930	1438	1958	669
CREBRF	923	979	1177	1264	1220	1171	781	1280	896	975	1300	1102	1102	622	793	867	696	904	1439	773	1221	1159	1694	1258	1097	1253	525	795	1424	874
NEURL1B	579	515	513	637	439	278	436	637	605	495	496	693	397	861	486	601	821	841	624	528	495	572	735	754	575	494	863	593	831	821
ERGIC1	911	849	1000	784	877	902	989	670	758	1109	791	884	774	813	695	1036	896	797	789	674	771	876	905	1115	914	557	792	369	661	643
STC2	5	12	6	30	12	37	13	10	18	20	3	20	13	36	19	78	25	15	30	6	8	123	22	37	7	21	23	14	23	8
LINC01484	9	6	9	0	0	1	6	1	0	6	12	14	0	9	9	6	18	2	8	4	11	4	9	2	10	0	8	0	1	0
LINC01411	14	6	30	55	24	26	7	43	11	3	28	8	38	5	15	24	15	25	18	23	11	24	53	6	13	41	47	60	136	21
SIMC1	316	213	227	161	252	180	184	132	197	250	201	341	198	190	206	342	272	251	246	187	289	206	250	231	283	52	228	80	119	181
GPRIN1	1255	1562	1183	746	1476	1051	1197	543	1442	1750	1097	1483	973	3304	1003	1400	1653	2737	1315	841	1857	1301	2136	1779	1926	146	2475	278	636	1340
FAM153B	204	109	175	54	119	120	129	27	106	201	109	170	143	259	235	239	297	109	140	197	109	99	69	111	156	6	258	16	34	113
CPLX2	11292	14593	11450	4452	11167	8955	9360	931	11001	11115	8637	14201	10746	22746	11602	16228	21022	17288	15994	9335	22595	15583	21154	21714	19326	523	26981	760	2790	9542
FAF2	510	576	599	640	496	440	430	469	480	493	478	599	628	605	519	672	573	691	606	557	771	645	937	751	684	591	605	406	778	408
NSD1	2114	2376	2457	2711	2975	2962	1798	3089	2479	2587	2470	2665	2594	2592	1836	2667	2259	2591	2737	2004	2519	2308	3247	2615	2297	2784	1940	2451	3295	2648
SLC34A1	3	0	2	0	0	0	1	0	0	4	1	1	1	7	2	2	1	1	1	0	0	2	2	0	0	0	4	0	0	0
UIMC1	440	464	531	488	544	641	401	585	604	447	545	418	596	509	424	603	532	411	410	408	359	468	522	428	420	481	393	410	591	587
UNC5A	2079	2212	2270	771	2195	1538	1858	317	1761	2651	1299	2101	1449	3303	2140	2654	2641	3172	1908	2090	2617	1738	2948	3128	2799	127	2808	138	494	1965
FAM193B	1165	1139	1372	1174	1346	1667	1053	1552	1513	1532	1138	1355	1323	1947	1734	1717	1950	1184	1103	1214	1212	1100	1193	1049	1097	894	1230	894	1329	1574
LOC202181	337	227	307	167	247	249	278	168	264	267	242	290	224	168	301	347	311	187	213	246	232	173	171	186	203	73	277	75	142	170
FAM153C	127	83	70	35	66	120	62	8	66	115	63	74	61	173	104	86	144	56	69	61	65	48	36	57	73	3	140	2	20	66
COL23A1	137	131	187	48	103	177	148	19	162	125	65	139	72	252	136	185	168	187	109	130	155	78	115	179	145	8	300	17	25	120
ZNF454	113	104	153	85	138	128	68	107	124	109	98	139	89	98	103	146	127	143	110	93	128	147	133	128	110	97	127	81	127	127
MAML1	694	691	978	955	892	1567	712	1020	867	959	849	956	647	943	839	1062	909	706	615	803	686	644	644	456	565	954	637	671	886	765
HNRNPH1	1639	1697	1632	2318	1621	1770	1211	2034	1437	1898	1587	1875	1689	1715	1346	2244	1541	1597	1765	1468	1592	1897	2371	1599	1407	2089	1185	1414	2390	1597
ADAMTS2	264	224	221	190	598	178	126	76	359	455	123	538	85	322	100	181	102	111	61	98	87	56	99	206	96	92	77	53	57	88
MAPK9	969	1803	866	1236	1602	992	718	735	1249	1077	993	1558	1657	1417	949	1467	1090	2717	2162	877	2784	2123	3455	3174	2962	999	1219	570	1202	1428
CNOT6	560	520	704	518	526	686	453	541	410	469	494	579	523	308	436	562	400	369	665	420	599	538	723	470	532	493	253	325	621	360
RASGEF1C	142	194	130	248	252	548	159	182	463	189	134	117	224	122	186	220	119	378	146	141	183	265	269	274	251	159	166	192	259	261
MGAT1	885	906	1151	1084	1019	1148	954	1212	903	1103	1107	1197	917	1187	915	1436	1050	1216	956	996	862	1059	1087	1085	726	1097	1076	1062	844	1226
RNF130	846	1079	963	2346	1256	1068	848	1867	1144	1048	1430	1131	997	662	595	969	889	1034	1389	645	855	1534	1842	1022	838	2613	637	1697	2897	1316
BTNL9	171	123	232	82	150	320	276	147	220	293	182	181	167	150	235	132	200	157	74	323	102	126	107	161	196	45	405	210	81	147
SDHA	972	1470	749	1686	1164	814	711	819	1127	901	752	1433	1211	1629	936	1568	1033	2157	688	974	1695	1924	2549	1884	1781	2131	1426	1201	1606	1306
PLEKHG4B	34	16	13	25	8	40	44	16	39	57	30	22	11	230	24	43	57	14	20	13	27	12	13	17	31	4	44	15	15	15
LRRC14B	3	2	4	2	1	6	1	1	0	2	2	0	2	21	3	5	3	4	0	4	3	1	5	0	0	2	4	3	0	1
CCDC127	181	224	182	168	189	155	138	168	167	159	155	222	200	191	125	205	194	206	251	147	250	238	287	296	210	181	199	141	209	195
PDCD6	251	387	305	422	261	232	181	235	261	262	271	391	372	359	291	432	315	524	442	298	488	582	760	559	507	498	334	320	570	324
HRAT5	6	8	24	11	11	16	1	5	5	13	10	6	4	13	10	12	6	5	3	11	13	4	4	4	5	4	5	2	15	5
EXOC3-AS1	28	41	44	69	30	23	30	63	41	40	26	45	65	127	55	57	87	160	45	57	50	62	126	73	80	44	107	55	86	104
